law_firm_name,website,google_business_profile,legal_directory_listing,city,state,county,phone_number,email,practice_area,street_address,zip_code,msa,priority,number_of_lawyers,date_pulled,source
"Harper Law Firm, PLLC",https://harper.law/,,,Tyler,TX,Smith,903-481-7737,weston@harper.law,Estate Planning,100 E Ferguson St Ste 1018,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Hartsfield Law,https://www.hartsfieldlawtexas.com/,,,Tyler,TX,Smith,903-533-1651,,Estate Planning,"3300 S. Broadway, Suite 101",75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Healy Law Offices, P.C.",https://www.healylaw.com/,,,Tyler,TX,Smith,903-592-7566,,Civil Litigation,211 Winchester Dr,75701,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Hommel Law Firm PC,,,,Tyler,TX,Smith,903-596-7100,,Personal Injury,5620 Old Bullard Rd Ste 115,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Hossley & Embry LLP,https://hossleyembry.com/,,,Tyler,TX,Smith,903-526-1772,,Personal Injury,515 S Vine Ave,75702,Tyler,5,5,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Howard Tagg Attorney at Law,https://tylerbankruptcylawyer.com/,,,Tyler,TX,Smith,903-581-9961,,Estate Planning,5620 Old Bullard Rd Ste 105,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Hubbard Law Firm,,,,Tyler,TX,Smith,903-533-0018,,Personal Injury,100 E Ferguson St Ste 714,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Iglesias PLLC,https://www.iglesiaslawfirm.com/,,,Tyler,TX,Smith,903-944-7185,info@iglesiaslawfirm.com,Civil Litigation,501 Shelley Dr Ste 125,75701,Tyler,3,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Ireson Law Firm,,,,Tyler,TX,Smith,713-412-6500,,Personal Injury,4439 Cascades Blvd,75709,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"J. Chad Parker, PLLC",https://www.jchadparker.com/,,,Tyler,TX,Smith,903-509-3400,,Personal Injury,3913 Brookside Dr,75701,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"J. Scott Killough, P.C.",https://killough-law.com/,,,Tyler,TX,Smith,903-561-8280,,Estate Planning,5520 Old Bullard Rd Ste 113,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"J. Wesley Hill, P.C.",https://jwhpc.com/,,,Tyler,TX,Smith,903-251-3950,wh@jwhpc.com,Civil Litigation,5380 Old Bullard Rd Ste 600 PMB 180,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
James Brandon Rex,,,,Tyler,TX,Smith,,,Estate Planning,5380 Old Bullard Rd Ste 600 PMB 273,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
James Garland Gillingham,,,,Tyler,TX,Smith,903-590-1400,,General,"110 North College, Suite 700",75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
James Kevin Dutton,,,,Tyler,TX,Smith,903-597-2897,,General,1517 W FRONT ST STE 202,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
James Patrick Wheeler,,,,Tyler,TX,Smith,903-787-5000,,Criminal Defense,305 S Broadway Ave Ste 503,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
James S. Wright,,,,Tyler,TX,Smith,,,General,"5380 Old Bullard Road, Suite 600-347",75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
James Wesley Volberding,https://www.volberdinglawfirm.com/,,,Tyler,TX,Smith,903-597-6622,jamesvolberding@gmail.com,Criminal Defense,110 N College Ave Ste 1850,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Jarvis Law Firm,,,,Tyler,TX,Smith,903-592-6576,,Real Estate,326 S Fannin Ave,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Jeffrey L. Haas,,,,Tyler,TX,Smith,903-593-8338,,Criminal Defense,100 E Ferguson St Ste 705,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Joe Bryant Beam,,,,Tyler,TX,Smith,903-597-8351,,General,315 S Broadway Ave Ste 100,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Joe K. Thigpen,https://www.joethigpenlaw.com/,,,Tyler,TX,Smith,903-595-0998,,Criminal Defense,102 N College Ave Ste 808,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
John E. Trube,,,,Tyler,TX,Smith,,,General,118 W Phillips St,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
John Eric Freeman,,,,Tyler,TX,Smith,903-595-2070,,Civil Litigation,621 Chase Dr Ste B,75701,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
"John G Payne, PC",https://www.johngpayne.com/,,,Tyler,TX,Smith,903-561-2500,,Estate Planning,3650 Old Bullard Rd Ste 100,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"John J. Eastland, Attorney at Law P.C.",https://www.johneastlandlaw.com/,,,Tyler,TX,Smith,903-596-9696,,Criminal Defense,1810 Shiloh Rd Ste 703,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
John L. Genung,,,,Tyler,TX,Smith,214-202-4756,,General,1857 Stonecrest Blvd Unit 1104,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
John Rawles Fulgham,,,,Tyler,TX,Smith,,,General,1021 E SE Loop 323 Suite 200,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
John Wood Noble,,,,Tyler,TX,Smith,903-592-6300,,Estate Planning,709 Woodland Hills Dr,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Jon D. Smithson, PC",https://smithsonlaw.com/,,,Tyler,TX,Smith,903-592-4800,,Estate Planning,PO Box 9809,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Jorey Rose Maples,,,,Tyler,TX,Smith,903-526-9000,,Personal Injury,1215 Pruitt Place,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Jose Angel Castaneda,,,,Tyler,TX,Smith,,,Criminal Defense,1021 Ese Loop323 Ste 200,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Kacie Marie Czapla,https://www.tlclawyers.com/,,,Tyler,TX,Smith,903-871-1714,office@tlclawyers.com,Estate Planning,112 E Line St Ste 302,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Karen G. Hughes Attorney at Law, P.C.",https://www.karenhugheslaw.com/,,,Tyler,TX,Smith,903-593-2440,khughesatt@aol.com,Estate Planning,1828 E Southeast Loop 323 Ste 300,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Kenneth E. Raney, P.C.",https://raneylaw.net/,,,Tyler,TX,Smith,903-561-8456,,Estate Planning,1902 Sybil Ln Ste 101,75703,Tyler,2,2,2026-09-13,State Bar of Texas Member Directory; manual verified search
"Kenneth P. Dougherty, Attorney at Law",,,,Tyler,TX,Smith,903-520-2817,,General,6022 Foxcroft Rd,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Kent Anderson Bush Frost & Metcalf PC,https://www.kabfmlaw.com/,,,Tyler,TX,Smith,903-579-7500,,Personal Injury,2320 Dueling Oaks Dr,75703,Tyler,5,4,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Kevin L. Ferrier Attorney at Law,https://www.klferrierlaw.com/,,,Tyler,TX,Smith,903-592-9757,,Personal Injury,"222 E. Amherst, Suite 100",75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Kevin Thomas White, PC",,,,Tyler,TX,Smith,469-766-4344,,Employment Law,3988 Spartanburg Lane,75701,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Kimberly Martin & Associates PC,,,,Tyler,TX,Smith,903-236-4652,,Personal Injury,6653 Oak Hill Blvd,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Kolder Law Firm, PLLC",https://www.kolderfirm.com/,,,Tyler,TX,Smith,903-350-4227,,Employment Law,102 N College Ave Ste 402,75702,Tyler,3,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Kurt Mark Byron Noell,,,,Tyler,TX,Smith,903-360-0113,,Criminal Defense,PO Box 8288,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
L. Keith Simmer,,,,Tyler,TX,Smith,,,General,1805 Delano Rd,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Ladd Law Firm, P.L.L.C.",https://www.laddtxlaw.com/,,,Tyler,TX,Smith,903-705-7211,,Personal Injury,223 S Bonner Ave,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; manual verified search
Law Office Of Alvin N. Flynn,,,,Tyler,TX,Smith,903-539-8560,alvin_flynn@hotmail.com,General,416 Woodland Hills Dr,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Office of Alicia Barkley PC,https://www.aliciabarkley.com/,,,Tyler,TX,Smith,903-597-5663,wanda@aliciacashell.com,General,217 W Houston St,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Office of Bern A. Mortberg,,,,Tyler,TX,Smith,214-649-4168,,Criminal Defense,PO Box 6207,75711,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Law Office of D. Bryan Hughes,,,,Tyler,TX,Smith,903-581-1776,,Personal Injury,110 N College Ave Ste 207,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Law Office of H R McDonald,,,,Tyler,TX,Smith,903-910-1002,,Real Estate,PO Box 132734,75713,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Law Office of James Huggler,https://www.hugglerlaw.com/,,,Tyler,TX,Smith,903-593-2400,,Criminal Defense,100 E Ferguson St Ste 805,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Office of Jeremy Coe,https://www.coelaw.net/,,,Tyler,TX,Smith,903-504-5386,,Criminal Defense,423 S Spring Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Office of John Richard Kuna,,,,Tyler,TX,Smith,903-530-5040,,Criminal Defense,1445 Old Hickory Rd,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Law Office of Joseph Balfour,,,,Tyler,TX,Smith,903-593-1524,,Criminal Defense,401 E Front St Ste 135,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Law Office of Natalie Fletcher,https://www.nataliefletcherattorney.com/,,,Tyler,TX,Smith,903-592-0055,nataliefletcher@suddenlinkmail.com,Criminal Defense,731 S Vine Ave,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Law Office of Richard H. Hughes,https://www.richardhhughes.com/,,,Tyler,TX,Smith,903-534-5922,rhhughes@suddenlinkmail.com,Estate Planning,3535 S Broadway Ave Ste C,75701,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Office of Robert C Perkins Jr,,,,Tyler,TX,Smith,903-593-7780,rperkins@perkinslawfirm.net,Criminal Defense,112 E Line St Ste 306,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Law Office of Ronald Cameron Jackson, PLLC",http://cameronjacksonlaw.com/,,,Tyler,TX,Smith,903-939-9494,,Estate Planning,102 N College Ave Ste 707,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Offices of Michael E. Gazette,https://www.gazettelaw.com/,,,Tyler,TX,Smith,903-596-9911,,Civil Litigation,100 E Ferguson St Ste 1000,75702,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Offices of Rebecca R. Henderson,,,,Tyler,TX,Smith,903-533-9360,,Personal Injury,6655 Oak Hill Blvd,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Law Offices of Rory Smith,https://rorysmithlaw.com/,,,Tyler,TX,Smith,,,Civil Litigation,PO Box 6516,75711,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Law Offices of Tom Dougherty, PLLC",https://www.dougherty-law.com/,,,Tyler,TX,Smith,903-530-6724,info@dougherty-law.com,General,"605 Chase Drive, Suite 8",75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Lawhorn Law, P.C.",https://www.lawhornlaw.com/,,,Tyler,TX,Smith,903-999-1234,,Criminal Defense,110 N College Ave Ste 214 Ste 212,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Leon, Alcala, Morse & Reynolds, PLLC",https://www.leonalcala.com/,,,Tyler,TX,Smith,512-637-4244,info@leonalcala.com,General,2627 S. Broadway #6266,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Lindsey Birdsong, P.C.",https://birdsonglaw.com/,,,Tyler,TX,Smith,903-595-6297,info@birdsonglaw.com,Employment Law,2307 Dueling Oaks Dr Ste 103,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Linebarger Goggan Blair & Sampson, LLP",https://www.lgbs.com/,,,Tyler,TX,Smith,903-597-2897,cmsmedia@lgbs.com,Criminal Defense,1517 W Front St Ste 202,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Lucas Benjamin Nickel,,,,Tyler,TX,Smith,,,Personal Injury,110 No. College Avenue,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"M. DeWayne Varnadore, P. C.",,,,Tyler,TX,Smith,903-561-6614,,General,2320 Dueling Oaks Dr,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"M. Keith Dollahite, PC",,,,Tyler,TX,Smith,903-581-2110,,Real Estate,5457 Donnybrook Ave,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"MORAN LAW FIRM, PLLC",https://www.moranlawfirmtyler.com/,,,Tyler,TX,Smith,903-504-5004,,General,100 E Ferguson St Ste 1200,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
MT2 Law Group - Mann | Tindel | Thompson,https://www.mt2lawgroup.com/,,,Tyler,TX,Smith,903-657-8540,blake@themannfirm.com,Personal Injury,112 E Line St Ste 304,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Marble, PC",,,,Tyler,TX,Smith,,,General,PO Box 6682,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Marion Allen Attorney,,,,Tyler,TX,Smith,817-557-7381,,Criminal Defense,2007 McDonald Rd,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Mark Andrew Cantey,,,,Tyler,TX,Smith,,,General,P.O. Box 9020,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Martin Walker,https://martinwalkerlaw.com/,,,Tyler,TX,Smith,903-526-1600,info@martinwalkerlaw.com,Personal Injury,111 W Ferguson St,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Mary Ann Cozby,,,,Tyler,TX,Smith,,,Criminal Defense,3413 Allen,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Mary Jo Holloway Attorney at Law,,,,Tyler,TX,Smith,979-830-1210,,Criminal Defense,15691 County Road 472,75706,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"Massey Legal Services, PLLC",,,,Tyler,TX,Smith,903-312-3106,,Employment Law,2931 Elkton Trail,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
"Matt Schaefer, Attorney at Law, PLLC",,,,Tyler,TX,Smith,903-920-3776,,General,PO Box 6982,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Melton & Griffin, PLLC",https://meltongriffin.com/,,,Tyler,TX,Smith,903-508-5707,info@meltongriffin.com,Criminal Defense,110 N College Ave Ste 1400,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Michael Edwin Jones,,,,Tyler,TX,Smith,903-597-8311,,General,102 N College Ave Ste 900,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Michael J. McNally,,,,Tyler,TX,Smith,,,General,PO BOX 8600,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Michael Walker Freeman,,,,Tyler,TX,Smith,,,Civil Litigation,6116 Quail Creek Dr,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Michelle E. Roberson,,,,Tyler,TX,Smith,805-692-1520,,Real Estate,2352 Dueling Oaks Dr Ste 200,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Michelle McKinney,,,,Tyler,TX,Smith,903-595-4466,,General,1828 E Southeast Loop 323 Ste R1A,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Michelle Raye Webb,,,,Tyler,TX,Smith,903-571-7619,,Real Estate,1225 W Rieck,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Mitch Adams, Attorney at Law, P.L.L.C.",https://www.mitchadamslaw.com/,,,Tyler,TX,Smith,903-805-1243,,Criminal Defense,121 S Broadway Ave Ste 310,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Mitchell Marvin Bernhard,,,,Tyler,TX,Smith,903-521-5220,,General,PO Box 9924,75711,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Muralidhar Law, PLLC",https://muralidharlaw.com/,,,Tyler,TX,Smith,903-347-0502,skm@muralidharlaw.com,Criminal Defense,310 S Vine Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Murphy & Baker Law Firm,https://murphybaker.com/,,,Tyler,TX,Smith,903-533-9000,,Criminal Defense,215 N College Ave,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
My Texas Estate Plan,https://www.mytxestateplan.com/,,,Tyler,TX,Smith,903-561-8644,info@mytxestateplan.com,Estate Planning,"1658 W. Grande Blvd., Ste. 200",75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Nathan Lewis Thauwald,,,,Tyler,TX,Smith,903-533-9447,,General,100 East Ferguson Street Suite 1212,75702,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Nathaniel Moran Law Firm PLLC,,,,Tyler,TX,Smith,903-571-5667,,Civil Litigation,1590 Holcomb Cir.,75703,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
National Fraud Enforcement Division,,,,Tyler,TX,Smith,202-288-9475,,Criminal Defense,110 N College Ave Ste 700,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Nick Edwards McDonough,,,,Tyler,TX,Smith,903-360-0099,,Estate Planning,6715 Hollytree Circle,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Nickolas Eli Taylor,,,,Tyler,TX,Smith,903-312-4842,,General,6115 New Copeland Road Suite 640,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Noteware Law Firm, P.C.",https://notewarelaw.com/,,,Tyler,TX,Smith,903-747-8245,dan@notewarelaw.com,Civil Litigation,100 E Ferguson St Ste 1206,75702,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Nowlin Law Firm, P.C.",,,,Tyler,TX,Smith,903-729-0303,,Estate Planning,PO Box 9601,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Office of Injured Employee Counsel,,,,Tyler,TX,Smith,866-393-6432,,Personal Injury,3800 Paluxy Dr Ste 570,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Parker, Bunt & Ainsworth",http://www.pbatyler.com/,,,Tyler,TX,Smith,903-531-3535,,Personal Injury,100 E Ferguson St Ste 418,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Patrick Kelley, PLLC",https://patkelleylaw.com/,,,Tyler,TX,Smith,903-630-5151,nancy@patkelleylaw.com,Civil Litigation,112 E Line St Ste 203,75702,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Perdue Brandon Fielder Collins & Mott LLP,https://www.pbfcm.com/,,,Tyler,TX,Smith,903-597-7664,,Civil Litigation,110 N College Ave Ste 1202,75702,Tyler,3,3,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Pesina Law Firm PLLC,https://www.pesinalawfirm.com/,,,Tyler,TX,Smith,903-202-2797,,Personal Injury,100 E Ferguson St Ste 1206,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Peter G. Milne PC,https://tylertaxlaw.com/,,,Tyler,TX,Smith,903-593-9300,,Estate Planning,321 W Houston St,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Phillip Clarence Lemmons,,,,Tyler,TX,Smith,,,Estate Planning,"100 East Ferguson Street, Suite 300",75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Potter Minton, PC",https://potterminton.com/,,,Tyler,TX,Smith,903-597-8311,,Estate Planning,102 N College Ave Ste 900,75702,Tyler,2,7,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Powell Law Group, LLP",,,,Tyler,TX,Smith,903-526-6618,,General,3200 Troup Hwy Ste 320,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Prather Law PLLC,https://www.pratherlawoffice.com/,,,Tyler,TX,Smith,903-508-5734,,Civil Litigation,100 E Ferguson St Ste 1010,75702,Tyler,3,1,2026-09-13,State Bar of Texas Member Directory
Promise Serenity Trujillo,,,,Tyler,TX,Smith,,,Criminal Defense,100 N Broadway Ave,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
"R. Craig Boyd, P.C.",http://www.craigboydlaw.com/,,,Tyler,TX,Smith,903-581-8000,info@craigboydlaw.com,Estate Planning,PO Box 7488,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"RLB Legal Group, PLLC",,,,Tyler,TX,Smith,903-920-4101,,General,PO Box 130247,75713,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Ralph E. Allen,https://www.ralphallenlaw.com/,,,Tyler,TX,Smith,903-593-9727,,Estate Planning,100 E Ferguson St Ste 901,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Ramey & Flock, P.C.",https://rameyflock.com/,,,Tyler,TX,Smith,903-597-3301,,Personal Injury,100 E Ferguson St Ste 500,75702,Tyler,5,6,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Randi Davis Russell,,,,Tyler,TX,Smith,,,General,P. O. Box 638,75710,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Raymond W. Cozby III, P.L.L.C.",,,,Tyler,TX,Smith,903-571-8790,,Estate Planning,6115 New Copeland Rd Ste 320,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
Richard B. Patteson,https://pattesonlaw.com/,,,Tyler,TX,Smith,903-592-1121,,Criminal Defense,218 N Broadway Ave Ste 304,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Richey Law, P.C.",,,,Tyler,TX,Smith,903-312-9406,,Personal Injury,3320 Troup Hwy Ste 290 # 130069,75701,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Ritcheson Lauffer & Vincent PC,https://rllawfirm.net/,,,Tyler,TX,Smith,903-535-2900,,Civil Litigation,821 E SE Loop 323 Ste 530,75701,Tyler,3,3,2026-09-13,State Bar of Texas Member Directory; manual verified search
Robert Hindman,,,,Tyler,TX,Smith,903-581-9960,,Personal Injury,5620 Old Bullard Rd Ste 105,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Roberts & Roberts Law Firm,https://www.robertslawfirm.com/,,,Tyler,TX,Smith,903-597-6655,,Personal Injury,118 W 4th St,75701,Tyler,5,9,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Rollings, Wood & Pace",https://www.rollingswoodpace.com/,,,Tyler,TX,Smith,903-526-6777,,Criminal Defense,435 S Bois D Arc Ave,75702,Tyler,5,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website; manual verified search
Rosenstein Law Office,https://rosensteinlawoffice.com/,,,Tyler,TX,Smith,903-531-9803,intake@rosensteinlawoffice.com,Criminal Defense,100 E Ferguson St Ste 1104,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Ross Addison Burch,,,,Tyler,TX,Smith,,,General,P.O. Box 2034,75710,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
Ross And Shoalmire PLLC,,,,Tyler,TX,Smith,903-561-5653,,Estate Planning,6633 Oak Hill Blvd Ste 400,75703,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory
"Rowan Law Firm, PC",,,,Tyler,TX,Smith,903-594-4330,,Estate Planning,PO Box 6784,75711,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"SAUNDERS, SCHMIDT & ECHOLS, P.C.",,,,Tyler,TX,Smith,903-595-3791,,Estate Planning,202 W Erwin St Ste 200,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Sam Glenn Griffith,,,,Tyler,TX,Smith,,,General,PO Box 622,75710,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Scammahorn Law Firm, P.C.",https://texasirslaw.com/,,,Tyler,TX,Smith,903-595-1000,,Personal Injury,210 S Broadway Ave Ste 200,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
"Schmalbach Law, PLLC",https://schmalbachfamilylaw.com/,,,Tyler,TX,Smith,903-483-4242,schmalbachlaw@gmail.com,Criminal Defense,319 W Front St,75702,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Schwake Zielinski LLP,,,,Tyler,TX,Smith,512-750-4117,,Personal Injury,1605 Woodlands Dr,75703,Tyler,5,1,2026-09-13,State Bar of Texas Member Directory
Scott Joseph Shtofman,,,,Tyler,TX,Smith,903-634-7823,,General,7517 Cross Rd,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Shelton Family Law, PLLC.",,,,Tyler,TX,Smith,903-593-8885,,General,1397 Dominion Plz Ste 100,75703,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
"Sinclair Law Office, PC",https://sinclairlawtyler.com/,,,Tyler,TX,Smith,903-533-1005,info@sinclairlawtyler.com,Criminal Defense,400 S Broadway Ave Ste 102,75702,Tyler,5,5,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Smith Legal PLLC,https://smithlegaltx.com/,,,Tyler,TX,Smith,903-630-7165,nolan@smithlegaltx.com,General,110 N College Ave Ste 1120,75702,Tyler,4,2,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Sole Proprieter,,,,Tyler,TX,Smith,903-592-3657,nathanhoffman2006@yahoo.com,Estate Planning,305 S Broadway Ave Ste 406,75702,Tyler,2,1,2026-09-13,State Bar of Texas Member Directory; State Bar self-reported website
Sorana Georgiana Ban,,,,Tyler,TX,Smith,,,General,1600 WSW Loop 323,75701,Tyler,4,1,2026-09-13,State Bar of Texas Member Directory
